,imei,mac,cpucore,serialnumber,imsi,resolution,width,height,innerspace,ip,androidid,api,uuid,x0_Android,x0_GIONEE,x0_HONOR,x0_HUAWEI,x0_Meizu,x0_OPPO,x0_Redmi,x0_Xiaomi,x0_generic,x0_google,x0_vivo,x0_Android.1,x0_CHN-UNICOM,x0_CMCC,x0_T-Mobile,x0_中国电信,x0_中国移动,x0_arm64-v8a,x0_armeabi-v7a,x0_x86,x0_x86_64,x0_cn,x0_us,x0_English,x0_中文,x0_GMT+00:00,x0_GMT+08:00
0,2211987635893430816,-3047584089610188060,8.0,124953321602399819,460030941606644.0,4.0,1440.0,2416.0,52.0,0,-4248731214934351455,24.0,-8967114010763714714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1,-1118479508365108509,1947562159992428542,8.0,-9063468735216394763,460110772550972.0,3.0,1080.0,1920.0,52.0,0,7660587112093083061,25.0,5248170581136732856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2,2211987635893430816,-3047584089610188060,8.0,124953321602399819,460030941606644.0,4.0,1440.0,2416.0,52.0,0,-4248731214934351455,24.0,-8967114010763714714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,0,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4,8701069251039483866,-1642183220535419899,8.0,-6590893807229813526,460110772560899.0,2.75,1080.0,2009.0,107.0,0,413007846112574023,27.0,938198404131507091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,-1118479508365108509,1947562159992428542,8.0,-9063468735216394763,460110772550972.0,3.0,1080.0,1920.0,52.0,1006619296,7660587112093083061,25.0,5248170581136732856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,-2130032846470230644,3903962337885565102,8.0,-2395912165759516429,460078632276060.0,3.0,1080.0,1920.0,51.0,0,-4360581376720560526,26.0,7251243498372786004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1006822248,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
8,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1006822248,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,-2130032846470230644,3903962337885565102,8.0,-2395912165759516429,460078632276060.0,3.0,1080.0,1920.0,51.0,0,-4360581376720560526,26.0,7251243498372786004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10,7388558922171458087,3089967213223149867,8.0,-4503595310515952089,460037461614970.0,3.0,1080.0,1920.0,112.0,1006822248,5488813944879818526,27.0,1804072033376654014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
